Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Nicaragua,278,2015,29.39912109
Niger,692,1970,8.11444
Niger,692,1971,10.3813
Niger,692,1972,12.3703
Niger,692,1973,13.1812
Niger,692,1974,18.3258
Niger,692,1975,16.1786
Niger,692,1976,14.8533
Niger,692,1977,12.0946
Niger,692,1978,14.6633
Niger,692,1979,14.6902
Niger,692,1980,19.2802
Niger,692,1981,32.469
Niger,692,1982,35.027
Niger,692,1983,43.9236
Niger,692,1984,54.6873
Niger,692,1985,66.2312
Niger,692,1986,60.926
Niger,692,1987,61.5788
Niger,692,1988,61.5803
Niger,692,1989,55.8734
Niger,692,1990,56.7953
Niger,692,1991,56.3409
Niger,692,1992,57.2867
Niger,692,1993,60.2078
Niger,692,1994,87.1516
Niger,692,1995,81.7954
Niger,692,1996,77.0167
Niger,692,1997,83.4355
Niger,692,1998,79.9488
Niger,692,1999,83.72906762
Niger,692,2000,88.81723678
Niger,692,2001,109.1652067
Niger,692,2002,109.248301
Niger,692,2003,87.40148269
Niger,692,2004,76.71749547
Niger,692,2005,66.32089106
Niger,692,2006,27.14257012
Niger,692,2007,25.14763837
Niger,692,2008,21.0573077
Niger,692,2009,27.74046576
Niger,692,2010,24.29026795
Niger,692,2011,27.80957065
Niger,692,2012,26.75962215
Niger,692,2013,27.22369351
Niger,692,2014,33.41980313
Niger,692,2015,45.05957405
Nigeria,694,1968,20.45423869
Nigeria,694,1969,20.05271508
Nigeria,694,1970,16.413
Nigeria,694,1971,11.6904
Nigeria,694,1972,11.1162
Nigeria,694,1973,13.736
Nigeria,694,1974,13.0592
Nigeria,694,1975,10.482
Nigeria,694,1976,9.05054
Nigeria,694,1977,13.0447
Nigeria,694,1978,19.1644
Nigeria,694,1979,18.7219
Nigeria,694,1980,18.5498
Nigeria,694,1981,25.2961
Nigeria,694,1982,36.9946
Nigeria,694,1983,61.1068
Nigeria,694,1984,63.9411
Nigeria,694,1985,69.6743
Nigeria,694,1986,114.377
Nigeria,694,1987,146.66
Nigeria,694,1988,136.6
Nigeria,694,1989,140.199
Nigeria,694,1990,120.398
Nigeria,694,1991,140.194
Nigeria,694,1992,127.776
Nigeria,694,1993,193.671
Nigeria,694,1994,183.731
Nigeria,694,1995,100.088
Nigeria,694,1996,68.3617
Nigeria,694,1997,79.5138
Nigeria,694,1998,89.7795
Nigeria,694,1999,83.5559
Nigeria,694,2000,82.3007
Nigeria,694,2001,83.4723
Nigeria,694,2002,43.26569114
Nigeria,694,2003,41.9741956
Nigeria,694,2004,35.48800055
Nigeria,694,2005,18.92690624
Nigeria,694,2006,7.70771519
Nigeria,694,2007,8.11633082
Nigeria,694,2008,7.276108073
Nigeria,694,2009,8.617231755
Nigeria,694,2010,9.597154375
Nigeria,694,2011,10.19369259
Nigeria,694,2012,10.42082461
Nigeria,694,2013,10.5008843
Nigeria,694,2014,10.57895276
Nigeria,694,2015,11.50324339
Sweden,144,1950,37.61028037
Sweden,144,1951,31.36515152
Sweden,144,1954,28.72536998
Sweden,144,1955,29.0482
Sweden,144,1956,28.0384058
Sweden,144,1957,28.50542373
Sweden,144,1958,29.47303371
Sweden,144,1959,20.52416918
Sweden,144,1960,25.43213296
Sweden,144,1961,26.00127389
Sweden,144,1962,22.9741784
Sweden,144,1963,20.7111835
Sweden,144,1964,18.70873786
Sweden,144,1967,16.11654135
Sweden,144,1968,17.62957746
Sweden,144,1969,17.64771242
Sweden,144,1970,28.96010278
Sweden,144,1971,29.34850897
Sweden,144,1972,29.19731988
Sweden,144,1973,28.49204325
Sweden,144,1974,28.85811379
Sweden,144,1975,28.03494639
Sweden,144,1976,26.14397638
Sweden,144,1977,28.37359749
Sweden,144,1978,32.75758349
Sweden,144,1979,37.55117182
Sweden,144,1980,46.92337484
Sweden,144,1981,55.37114321
Sweden,144,1982,65.55527386
Sweden,144,1983,69.5921809
Sweden,144,1984,70.87923972
Sweden,144,1985,70.39896139
Sweden,144,1986,69.67856144
Sweden,144,1987,61.86873089
Sweden,144,1988,55.51313905
Sweden,144,1989,50.41680131
Sweden,144,1990,46.32186018
Sweden,144,1991,55.01967572
Sweden,144,1992,73.3444247
Sweden,144,1993,78.19499714
Sweden,144,1994,82.50107489
Sweden,144,1995,81.05593855
Sweden,144,1996,84.36039408
Sweden,144,1997,82.97744218
Sweden,144,1998,81.98776903
Sweden,144,1999,73.20485536
Sweden,144,2000,64.28903435
Sweden,144,2001,62.67420763
Sweden,144,2002,60.23240016
Sweden,144,2004,47.68243013
Sweden,144,2005,47.97021482
Sweden,144,2006,42.98022543
Sweden,144,2007,38.10897186
Sweden,144,2008,36.68388732
Sweden,144,2009,40.19529823
Sweden,144,2010,37.58756407
Sweden,144,2011,36.94055944
Sweden,144,2012,37.17379505
Sweden,144,2013,39.7713844
Sweden,144,2014,44.7814672
Sweden,144,2015,43.3966597
Slovak Republic,936,1992,21.53012
Slovak Republic,936,1993,23.97038
Slovak Republic,936,1994,21.36007
Slovak Republic,936,1995,19.13523
Slovak Republic,936,1996,18.53946
Slovak Republic,936,1997,20.99641
Slovak Republic,936,1998,22.73568
Slovak Republic,936,1999,22.78429
Slovak Republic,936,2000,24.00707
Slovak Republic,936,2001,36.3958
Slovak Republic,936,2002,41.69
Slovak Republic,936,2003,42.36560809
Slovak Republic,936,2004,41.46219991
Slovak Republic,936,2005,33.92841862
Slovak Republic,936,2006,30.76710571
Slovak Republic,936,2007,29.89771708
Slovak Republic,936,2008,28.21369241
Slovak Republic,936,2009,36.0078974
Slovak Republic,936,2010,40.81531804
Slovak Republic,936,2011,43.26894139
Slovak Republic,936,2012,52.36909693
Slovak Republic,936,2013,54.98747207
Slovak Republic,936,2014,53.89727953
Slovak Republic,936,2015,52.90800146
Slovenia,961,1993,21.12055
Slovenia,961,1994,18.51055
Slovenia,961,1995,16.77625974
Slovenia,961,1996,20.12184194
Slovenia,961,1997,20.70287024
Slovenia,961,1998,21.24907253
Slovenia,961,1999,22.01585587
Slovenia,961,2000,29.0106867
Slovenia,961,2001,28.54096128
Slovenia,961,2002,28.39580908
Slovenia,961,2003,27.04392715
Slovenia,961,2004,26.83294366
Slovenia,961,2005,26.30240945
Slovenia,961,2006,25.99998732
Slovenia,961,2007,22.6566456
Slovenia,961,2008,21.64885432
Slovenia,961,2009,34.47887807
Slovenia,961,2010,38.17650693
Slovenia,961,2011,46.43798972
Slovenia,961,2012,53.8962572
Slovenia,961,2013,71.01046577
Slovenia,961,2014,80.89220088
Slovenia,961,2015,83.14856106
Solomon Islands,813,1980,10.7368
Solomon Islands,813,1981,11.6713
Solomon Islands,813,1982,15.3053
Solomon Islands,813,1983,20.2667
Solomon Islands,813,1984,25.6317
Solomon Islands,813,1985,43.8357
Solomon Islands,813,1986,62.8845
Solomon Islands,813,1987,73.5178
Solomon Islands,813,1988,72.7881
Solomon Islands,813,1989,75.2843
Solomon Islands,813,1990,64.7588
Solomon Islands,813,1991,67.3856
Solomon Islands,813,1992,54.303
Solomon Islands,813,1993,52.9082
Solomon Islands,813,1994,51.3712
Solomon Islands,813,1995,47.5464
Solomon Islands,813,1996,42.5647
Solomon Islands,813,1997,41.2268
Solomon Islands,813,1998,50.5498
Solomon Islands,813,1999,51.9088
Solomon Islands,813,2000,55.3944
Solomon Islands,813,2001,70.1831
Solomon Islands,813,2002,86.9857
Solomon Islands,813,2003,84.7603
Solomon Islands,813,2004,75.39
Solomon Islands,813,2005,63.8722
Solomon Islands,813,2006,48.36267205
Solomon Islands,813,2007,43.90616896
Solomon Islands,813,2008,35.49067507
Solomon Islands,813,2009,33.85379155
Solomon Islands,813,2010,28.92868281
Solomon Islands,813,2011,21.71936383
Solomon Islands,813,2012,17.59513499
Solomon Islands,813,2013,15.53933245
Solomon Islands,813,2014,13.27763429
Solomon Islands,813,2015,10.38256753
South Africa,199,1950,63.38485681
South Africa,199,1951,61.61111111
South Africa,199,1952,59.36155914
South Africa,199,1953,57.69700563
South Africa,199,1954,56.69370861
South Africa,199,1955,55.58470804
South Africa,199,1956,53.89813243
South Africa,199,1957,53.82957163
South Africa,199,1958,55.41507312
South Africa,199,1959,53.91989774
South Africa,199,1960,52.91992775
South Africa,199,1961,52.81060606
South Africa,199,1962,52.64251465
South Africa,199,1963,46.22264814
South Africa,199,1964,30.34846029
South Africa,199,1965,44.11140584
South Africa,199,1966,45.71045576
South Africa,199,1967,41.09560667
South Africa,199,1968,42.67199514
South Africa,199,1969,44.3603964
South Africa,199,1970,43.29567168
South Africa,199,1971,41.09159442
South Africa,199,1972,41.12410311
South Africa,199,1973,38.19216587
South Africa,199,1974,33.6983042
South Africa,199,1975,32.79848438
South Africa,199,1976,42.46792661
South Africa,199,1977,45.2615452
South Africa,199,1978,44.73641873
South Africa,199,1979,41.92824609
South Africa,199,1980,33.284
South Africa,199,1981,27.4318
South Africa,199,1982,31.3229
South Africa,199,1983,28.7053
South Africa,199,1984,23.1982
South Africa,199,1985,26.3431
South Africa,199,1986,32.4962
South Africa,199,1987,33.4927
South Africa,199,1988,30.6096
South Africa,199,1989,33.3289
South Africa,199,1990,31.784
South Africa,199,1991,34.7358
South Africa,199,1992,34.7782
South Africa,199,1993,39.8476
South Africa,199,1994,46.4245
South Africa,199,1995,46.9691
South Africa,199,1996,44.3337
South Africa,199,1997,45.7577
South Africa,199,1998,45.8013
South Africa,199,1999,45.9312
South Africa,199,2000,43.31679947
South Africa,199,2001,42.40181084
South Africa,199,2002,35.54731303
South Africa,199,2003,35.42751888
South Africa,199,2004,34.39266488
South Africa,199,2005,33.21230267
South Africa,199,2006,31.3551158
South Africa,199,2007,27.06069963
South Africa,199,2008,26.50566912
South Africa,199,2009,30.07827563
South Africa,199,2010,34.67519017
South Africa,199,2011,38.22709505
South Africa,199,2012,40.9985341
South Africa,199,2013,43.98559318
South Africa,199,2014,46.89541828
South Africa,199,2015,49.77812892
South Sudan,733,2012,8.905728165
South Sudan,733,2013,17.59486449
South Sudan,733,2014,37.45986389
South Sudan,733,2015,63.64876233
Spain,184,1953,28.16260073
Spain,184,1954,29.45650847
Spain,184,1955,23.71990315
Spain,184,1956,23.93343882
Spain,184,1957,22.74933453
Spain,184,1958,19.40482866
Spain,184,1959,20.49942598
Spain,184,1960,20.51590574
Spain,184,1961,17.72380952
Spain,184,1962,15.47242826
Spain,184,1965,11.00316655
Spain,184,1966,10.94674907
Spain,184,1967,10.95483498
Spain,184,1968,11.02800196
Spain,184,1969,11.3182391
Spain,184,1970,11.53731366
Spain,184,1971,10.53490068
Spain,184,1972,10.72424825
Spain,184,1973,9.919521739
Spain,184,1974,8.40504508
Spain,184,1975,7.250304088
Spain,184,1976,13.00387061
Spain,184,1977,15.32795816
Spain,184,1978,14.32819874
Spain,184,1979,15.38877466
Spain,184,1980,17.21435627
Spain,184,1981,22.19211498
Spain,184,1982,24.51924355
Spain,184,1983,29.62634446
Spain,184,1984,36.15770247
Spain,184,1985,41.01850466
Spain,184,1986,42.23025463
Spain,184,1987,42.07147975
Spain,184,1988,38.64551773
Spain,184,1989,40.01838204
Spain,184,1990,41.45833191
Spain,184,1991,42.01989828
Spain,184,1992,44.29759764
Spain,184,1993,54.77080599
Spain,184,1994,57.23163286
Spain,184,1995,61.81619185
Spain,184,1996,65.85563411
Spain,184,1997,64.56844409
Spain,184,1998,62.62310482
Spain,184,1999,60.91346303
Spain,184,2000,57.95856774
Spain,184,2001,54.16272415
Spain,184,2002,51.26805007
Spain,184,2003,47.64012187
Spain,184,2004,45.26107346
Spain,184,2005,42.28384521
Spain,184,2006,38.90658559
Spain,184,2007,35.51035948
Spain,184,2008,39.39872425
Spain,184,2009,52.7045727
Spain,184,2010,60.06578652
Spain,184,2011,69.46199495
Spain,184,2012,85.41084294
Spain,184,2013,93.67467875
Spain,184,2014,99.28709171
Spain,184,2015,99.25994904
Sri Lanka,524,1951,14.26198879
Sri Lanka,524,1952,20.38342882
Sri Lanka,524,1953,23.55310579
Sri Lanka,524,1954,21.69301581
Sri Lanka,524,1955,18.56276748
Sri Lanka,524,1956,20.37518574
Sri Lanka,524,1957,23.04262529
Sri Lanka,524,1958,25.19629318
Sri Lanka,524,1959,28.87456775
Sri Lanka,524,1960,33.36923998
Sri Lanka,524,1961,39.64408554
Sri Lanka,524,1962,39.27655546
Sri Lanka,524,1963,35.59907786
Sri Lanka,524,1964,35.8179567
Sri Lanka,524,1965,38.53589465
Sri Lanka,524,1966,41.61726169
Sri Lanka,524,1967,43.06481049
Sri Lanka,524,1968,45.94792697
Sri Lanka,524,1969,43.43959956
Sri Lanka,524,1970,40.43806936
Sri Lanka,524,1971,44.00570241
Sri Lanka,524,1972,45.11557914
Sri Lanka,524,1973,43.81887463
Sri Lanka,524,1974,40.82283136
Sri Lanka,524,1975,42.98098898
Sri Lanka,524,1976,50.52838819
Sri Lanka,524,1977,68.14758735
Sri Lanka,524,1978,71.14248356
Sri Lanka,524,1979,66.52228218
Sri Lanka,524,1980,71.84885405
Sri Lanka,524,1981,73.58248763
Sri Lanka,524,1982,78.46140661
Sri Lanka,524,1983,78.28808137
Sri Lanka,524,1984,66.55781682
Sri Lanka,524,1985,78.64064553
Sri Lanka,524,1986,85.01552712
Sri Lanka,524,1987,94.09294572
Sri Lanka,524,1988,97.67880812
Sri Lanka,524,1989,105.1229985
Sri Lanka,524,1990,93.38340477
Sri Lanka,524,1991,95.22351518
Sri Lanka,524,1992,92.20538979
Sri Lanka,524,1993,93.65981657
Sri Lanka,524,1994,92.15203773
Sri Lanka,524,1995,92.04556237
Sri Lanka,524,1996,90.17714734
Sri Lanka,524,1997,82.9836056
Sri Lanka,524,1998,87.82949169
Sri Lanka,524,1999,91.91370369
Sri Lanka,524,2000,93.69648351
Sri Lanka,524,2001,99.80283912
Sri Lanka,524,2002,102.0968963
Sri Lanka,524,2003,102.270712
Sri Lanka,524,2004,102.3284889
Sri Lanka,524,2005,90.60540236
Sri Lanka,524,2006,87.8846625
Sri Lanka,524,2007,84.99721127
Sri Lanka,524,2008,81.36975189
Sri Lanka,524,2009,86.06353328
Sri Lanka,524,2010,81.90863339
Sri Lanka,524,2011,78.45207772
Sri Lanka,524,2012,79.17228009
Sri Lanka,524,2013,78.31532021
Sri Lanka,524,2014,75.53546777
Sri Lanka,524,2015,76.03558739
St. Kitts and Nevis,361,1984,39.8959
St. Kitts and Nevis,361,1985,44.6851
St. Kitts and Nevis,361,1986,44.1801
St. Kitts and Nevis,361,1987,42.2959
St. Kitts and Nevis,361,1988,42.9777
St. Kitts and Nevis,361,1989,43.1494
St. Kitts and Nevis,361,1990,44.3651
St. Kitts and Nevis,361,1991,48.7957
St. Kitts and Nevis,361,1992,42.072
St. Kitts and Nevis,361,1993,37.4263
St. Kitts and Nevis,361,1994,34.5473
St. Kitts and Nevis,361,1995,37.7087
St. Kitts and Nevis,361,1996,49.27067208
St. Kitts and Nevis,361,1997,67.08497022
St. Kitts and Nevis,361,1998,77.41614292
St. Kitts and Nevis,361,1999,89.18483717
St. Kitts and Nevis,361,2000,96.79523578
St. Kitts and Nevis,361,2001,104.7565674
St. Kitts and Nevis,361,2002,119.7819077
St. Kitts and Nevis,361,2003,142.6399269
St. Kitts and Nevis,361,2004,154.8886096
St. Kitts and Nevis,361,2005,157.9423957
St. Kitts and Nevis,361,2006,143.7811948
St. Kitts and Nevis,361,2007,135.001928
St. Kitts and Nevis,361,2008,131.9317703
St. Kitts and Nevis,361,2009,144.1197846
St. Kitts and Nevis,361,2010,159.3118839
St. Kitts and Nevis,361,2011,151.677355
St. Kitts and Nevis,361,2012,138.3964933
St. Kitts and Nevis,361,2013,101.1746233
St. Kitts and Nevis,361,2014,79.75956617
St. Kitts and Nevis,361,2015,67.75952285
St. Lucia,362,1981,16.2879
St. Lucia,362,1982,19.6111
St. Lucia,362,1983,19.9343
St. Lucia,362,1984,20.2709
St. Lucia,362,1985,21.1753
St. Lucia,362,1986,21.1781
St. Lucia,362,1987,24.2776
St. Lucia,362,1988,23.2445
St. Lucia,362,1989,22.7775
St. Lucia,362,1990,20.32001462
St. Lucia,362,1991,23.57172189
St. Lucia,362,1992,26.39097146
St. Lucia,362,1993,27.29731851
St. Lucia,362,1994,28.23308124
St. Lucia,362,1995,27.25093678
St. Lucia,362,1996,28.63521835
St. Lucia,362,1997,32.37943576
St. Lucia,362,1998,35.0021417
St. Lucia,362,1999,34.28834187
St. Lucia,362,2000,38.56972138
St. Lucia,362,2001,45.67183935
St. Lucia,362,2002,58.65820762
St. Lucia,362,2003,54.60433366
St. Lucia,362,2004,59.15784501
St. Lucia,362,2005,61.91868426
St. Lucia,362,2006,58.03562585
St. Lucia,362,2007,56.75025465
St. Lucia,362,2008,56.09339811
St. Lucia,362,2009,60.4264369
St. Lucia,362,2010,63.26897065
St. Lucia,362,2011,67.61676565
St. Lucia,362,2012,74.77010725
St. Lucia,362,2013,80.59338264
St. Lucia,362,2014,80.90298046
St. Lucia,362,2015,79.2325715
St. Vincent and the Grenadines,364,1975,20.5446
St. Vincent and the Grenadines,364,1976,18.7371
St. Vincent and the Grenadines,364,1977,22.9914
St. Vincent and the Grenadines,364,1978,20.9176
St. Vincent and the Grenadines,364,1979,22.5786
St. Vincent and the Grenadines,364,1980,22.8162
St. Vincent and the Grenadines,364,1981,28.1137
St. Vincent and the Grenadines,364,1982,31.3647
St. Vincent and the Grenadines,364,1983,32.1104
St. Vincent and the Grenadines,364,1984,31.3241
St. Vincent and the Grenadines,364,1985,30.1603
St. Vincent and the Grenadines,364,1986,35.8894
St. Vincent and the Grenadines,364,1987,41.431
St. Vincent and the Grenadines,364,1988,38.4712
St. Vincent and the Grenadines,364,1989,40.697
St. Vincent and the Grenadines,364,1990,58.58756278
St. Vincent and the Grenadines,364,1991,56.53900108
St. Vincent and the Grenadines,364,1992,53.84999821
St. Vincent and the Grenadines,364,1993,52.22754969
St. Vincent and the Grenadines,364,1994,57.36954161
St. Vincent and the Grenadines,364,1995,50.83334981
St. Vincent and the Grenadines,364,1996,44.18458397
St. Vincent and the Grenadines,364,1997,42.13578763
St. Vincent and the Grenadines,364,1998,42.93933968
St. Vincent and the Grenadines,364,1999,57.40615616
St. Vincent and the Grenadines,364,2000,58.93736333
St. Vincent and the Grenadines,364,2001,56.52432128
St. Vincent and the Grenadines,364,2002,56.45886185
St. Vincent and the Grenadines,364,2003,53.90978353
St. Vincent and the Grenadines,364,2004,62.01515946
St. Vincent and the Grenadines,364,2005,65.44864475
St. Vincent and the Grenadines,364,2006,64.11596668
St. Vincent and the Grenadines,364,2007,53.3232536
St. Vincent and the Grenadines,364,2008,56.74090176
St. Vincent and the Grenadines,364,2009,63.57153178
St. Vincent and the Grenadines,364,2010,65.44871899
St. Vincent and the Grenadines,364,2011,68.76748881
St. Vincent and the Grenadines,364,2012,72.01527625
St. Vincent and the Grenadines,364,2013,74.63159233
St. Vincent and the Grenadines,364,2014,79.72414912
St. Vincent and the Grenadines,364,2015,79.28869626
Sudan,732,1992,454.8642508
Sudan,732,1993,262.6075677
Sudan,732,1994,354.994284
Sudan,732,1995,219.5520564
Sudan,732,1996,202.8853302
Sudan,732,1997,146.236963
Sudan,732,1998,173.5600154
Sudan,732,1999,164.2678276
Sudan,732,2000,153.6349895
Sudan,732,2001,151.261324
Sudan,732,2002,148.2439998
Sudan,732,2003,141.5919227
Sudan,732,2004,118.1318111
Sudan,732,2005,94.95347324
Sudan,732,2006,74.97916857
Sudan,732,2007,70.71113977
Sudan,732,2008,68.84940559
Sudan,732,2009,72.11214639
Sudan,732,2010,73.1156861
Sudan,732,2011,70.58380287
Sudan,732,2012,94.24631532
Sudan,732,2013,89.86734453
Sudan,732,2014,77.25983659
Sudan,732,2015,72.90755443
Suriname,366,1971,27.09839986
Suriname,366,1972,30.00398262
Suriname,366,1973,27.96645495
Suriname,366,1974,26.82595871
Suriname,366,1975,4.963196202
Suriname,366,1976,4.988223516
Suriname,366,1977,3.082223902
Suriname,366,1984,36.22973352
Suriname,366,1985,50.29532855
Suriname,366,1986,71.55286765
Suriname,366,1990,78.03835827
Suriname,366,1991,81.06591788
Suriname,366,1992,68.94309457
Suriname,366,1993,54.66484328
Suriname,366,1994,32.65556136
Suriname,366,1995,17.40883743
Suriname,366,1996,12.6028578
Suriname,366,1997,17.9682151
Suriname,366,1998,23.17550356
Suriname,366,1999,34.58839129
Suriname,366,2000,38.26924036
Suriname,366,2001,39.82597665
Suriname,366,2002,38.11782144
Suriname,366,2003,33.50568778
Suriname,366,2004,31.56976237
Suriname,366,2005,28.841106
Suriname,366,2006,23.96516618
Suriname,366,2007,17.37680466
Suriname,366,2008,15.63863996
Suriname,366,2009,15.55258776
Suriname,366,2010,18.46985887
Suriname,366,2011,19.83312705
Suriname,366,2012,21.38493299
Suriname,366,2013,31.43428675
Suriname,366,2014,29.01655983
Suriname,366,2015,43.45675807
Swaziland,734,1970,16.9028
Swaziland,734,1971,15.3153
Swaziland,734,1972,14.7577
Swaziland,734,1973,17.787
Swaziland,734,1974,13.5304
Swaziland,734,1975,14.4469
Swaziland,734,1976,10.9246
Swaziland,734,1977,10.408
Swaziland,734,1978,26.9753
Swaziland,734,1979,26.2577
Swaziland,734,1980,22.4792
Swaziland,734,1981,21.0558
Swaziland,734,1982,24.0059
Swaziland,734,1983,22.9091
Swaziland,734,1984,22.7909
Swaziland,734,1985,38.7806
Swaziland,734,1986,45.9999
Swaziland,734,1987,37.0361
Swaziland,734,1988,32.9146
Swaziland,734,1989,32.6909
Swaziland,734,1993,15.27788552
Swaziland,734,1994,13.45385842
Swaziland,734,1995,12.5875965
Swaziland,734,1996,12.56538733
Swaziland,734,1997,12.07388258
Swaziland,734,1998,15.69739471
Swaziland,734,1999,16.95321189
Swaziland,734,2000,19.39183462
Swaziland,734,2001,20.96850024
Swaziland,734,2002,18.70662855
Swaziland,734,2003,19.03018858
Swaziland,734,2004,15.19691665
Swaziland,734,2005,13.50188218
Swaziland,734,2006,14.85782947
Swaziland,734,2007,16.46316914
Swaziland,734,2008,14.73783396
Swaziland,734,2009,10.56510319
Swaziland,734,2010,13.77994662
Swaziland,734,2011,14.26352203
Swaziland,734,2012,14.68613845
Swaziland,734,2013,14.83192446
Swaziland,734,2014,13.66814473
Swaziland,734,2015,17.29264849
Bulgaria,918,1992,170.642
Bulgaria,918,1993,289.554
Bulgaria,918,1994,172.303
Bulgaria,918,1995,104.33
Bulgaria,918,1996,141.312
Bulgaria,918,1997,96.4412
Bulgaria,918,1998,76.3083
Bulgaria,918,1999,74.2507
Bulgaria,918,2001,67.28858916
Bulgaria,918,2002,53.54265117
Bulgaria,918,2003,45.57914582
Bulgaria,918,2004,37.8550678
Bulgaria,918,2005,28.5170247
Bulgaria,918,2006,22.65798864
Bulgaria,918,2007,17.45693645
Bulgaria,918,2008,14.65207014
Bulgaria,918,2009,14.60780176
Bulgaria,918,2010,14.27505042
Bulgaria,918,2011,14.51831888
Bulgaria,918,2012,16.76839485
Bulgaria,918,2013,17.22378598
Bulgaria,918,2014,26.43431937
Bulgaria,918,2015,26.29781936
Burkina Faso,748,1976,10.8863
Burkina Faso,748,1977,12.458
Burkina Faso,748,1978,14.8587
Burkina Faso,748,1979,15.9666
Burkina Faso,748,1980,16.2958
Burkina Faso,748,1981,19.1963
Burkina Faso,748,1982,22.023
Burkina Faso,748,1983,26.9404
Burkina Faso,748,1984,30.6108
Burkina Faso,748,1985,32.1515
Burkina Faso,748,1986,31.0162
Burkina Faso,748,1987,34.5072
Burkina Faso,748,1988,32.4213
Burkina Faso,748,1989,28.7227
Burkina Faso,748,1990,28.7411
Burkina Faso,748,1991,32.2221
Burkina Faso,748,1992,33.1763
Burkina Faso,748,1993,37.647
Burkina Faso,748,1994,61.7974
Burkina Faso,748,1995,54.8851
Burkina Faso,748,1996,51.4378
Burkina Faso,748,1997,54.2733
Burkina Faso,748,1998,53.4754
Burkina Faso,748,1999,52.0708
Burkina Faso,748,2000,53.7114
Burkina Faso,748,2001,52.7253
Burkina Faso,748,2002,48.66940776
Burkina Faso,748,2003,44.61898383
Burkina Faso,748,2004,45.83596826
Burkina Faso,748,2005,44.09172755
Burkina Faso,748,2006,22.59949678
Burkina Faso,748,2007,25.33061205
Burkina Faso,748,2008,25.16330182
Burkina Faso,748,2009,28.49418754
Burkina Faso,748,2010,29.31718397
Burkina Faso,748,2011,29.80354867
Burkina Faso,748,2012,28.34817862
Burkina Faso,748,2013,28.69273667
Burkina Faso,748,2014,30.24253213
Burkina Faso,748,2015,32.79763539
Burundi,618,1964,3.806984747
Burundi,618,1965,5.164196487
Burundi,618,1966,5.904991118
Burundi,618,1967,7.306275919
Burundi,618,1968,8.455415387
Burundi,618,1969,7.741839266
Burundi,618,1970,8.46277
Burundi,618,1971,6.92218
Burundi,618,1972,7.54463
Burundi,618,1973,7.82337
Burundi,618,1974,7.27374
Burundi,618,1975,8.85754
Burundi,618,1976,10.2826
Burundi,618,1977,12.3989
Burundi,618,1978,17.3294
Burundi,618,1979,22.173
Burundi,618,1980,19.1981
Burundi,618,1981,22.6692
Burundi,618,1982,27.1671
Burundi,618,1983,36.8035
Burundi,618,1984,44.1714
Burundi,618,1985,47.5824
Burundi,618,1986,54.7013
Burundi,618,1987,74.0156
Burundi,618,1988,80.7763
Burundi,618,1989,82.6797
Burundi,618,1990,83.481
Burundi,618,1991,83.9328
Burundi,618,1992,93.2998
Burundi,618,1993,111.86
Burundi,618,1994,97.38002817
Burundi,618,1995,95.34140998
Burundi,618,1996,113.4752838
Burundi,618,1997,99.96475628
Burundi,618,1998,113.0440368
Burundi,618,1999,122.7329731
Burundi,618,2000,136.4251126
Burundi,618,2001,127.3866682
Burundi,618,2002,159.088312
Burundi,618,2003,171.969259
Burundi,618,2004,172.738336
Burundi,618,2005,136.9801189
Burundi,618,2006,130.2548505
Burundi,618,2007,129.6132456
Burundi,618,2008,102.5138126
Burundi,618,2009,25.68816616
Burundi,618,2010,46.91165325
Burundi,618,2011,39.75762858
Burundi,618,2012,39.92985748
Burundi,618,2013,36.55550051
Burundi,618,2014,33.86616814
Burundi,618,2015,42.44528342
Lesotho,666,1973,4.32046
Lesotho,666,1974,3.93859
Lesotho,666,1975,5.17989
Lesotho,666,1976,6.79329
Lesotho,666,1977,13.8951
Lesotho,666,1978,12.8642
Lesotho,666,1979,19.2003
Lesotho,666,1980,24.7937
Lesotho,666,1981,33.3116
Lesotho,666,1982,47.2719
Lesotho,666,1983,46.5687
Lesotho,666,1984,47.1709
Lesotho,666,1985,72.2839
Lesotho,666,1986,80.6644
Lesotho,666,1987,83.149
Lesotho,666,1988,86.9112
Lesotho,666,1989,91.4249
Lesotho,666,1990,83.5561
Lesotho,666,1992,73.67504862
Lesotho,666,1993,81.4371548
Lesotho,666,1994,76.6137521
Lesotho,666,1995,71.85646937
Lesotho,666,1996,81.92699205
Lesotho,666,1997,75.1037117
Lesotho,666,1998,90.82189523
Lesotho,666,1999,94.88534456
Lesotho,666,2000,101.1884023
Lesotho,666,2001,126.0922931
Lesotho,666,2002,93.35944609
Lesotho,666,2003,62.64470872
Lesotho,666,2004,55.71483412
Lesotho,666,2005,60.26282619
Lesotho,666,2006,62.58538311
Lesotho,666,2007,58.16297914
Lesotho,666,2008,50.82510717
Lesotho,666,2009,37.6179573
Lesotho,666,2010,35.24516671
Lesotho,666,2011,37.97988811
Lesotho,666,2012,40.32845701
Lesotho,666,2013,43.36689217
Lesotho,666,2014,49.52708719
Lesotho,666,2015,58.32944813
Liberia,668,1973,36.39652677
Liberia,668,1974,29.94873817
Liberia,668,1975,25.0656168
Liberia,668,1977,35.55649958
Liberia,668,1978,37.10594315
Liberia,668,1979,49.49494949
Liberia,668,1980,61.79934569
Liberia,668,1981,78.36781609
Liberia,668,1982,81.87643021
